Product_Name,Product_Number,Description,Product Image URL,Category,Keywords,Title,Product_Color,A1,B1,Title,Size_Values,Imprint Method,Decoration Method,Size,Imprint_Size,Title,Packaging,Title,Shipping_Items,Shipping_Dimensions,Shipping_Weight,2,Q6,Q1,Q2,Q3,Q4,Q5,P6,1,P1,P2,P3,P4,P5,Attribute Name
Santa Claus Bluetooth Speaker,PCF001,The Santa Claus Speaker is a wireless portable Bluetooth speaker with intelligent power saving. The device will turn off automatically within ten minutes in standby mode. Features nearly 4 hours of continuous play time and a Santa Claus figure that moves to the beat of the music!,https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=785566072&RS=1800&I=2,Speakers,"Christmas, Speaker, Bluetooth, Music, Portable, Wireless, Toy, Fun, Claus",Red,Red,Material,Plastic,Size,"20:oz	",Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,"100:per Case	","74:cm;38:cm;41:cm	","20:lbs	",Quantity 2000,0,100,300,500,1000,3000,0,$3.2(c),19.598,19.036,17.138,16.696,12.683,
Pineapple Inflatable Drink Holder,PCF088,"Made of superior quality and durable PVC plastic, this item is reliable and fun. This product resembles a pineapple and is a major attention grabber. Customized logo can be screen printed on the holder.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=735587817&RS=1800&I=2,Inflatables,"Inflatable, Drink, Holder, Water, Float, PVC, Can, Bottle, Pineapple",Yellow,Yellow,Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,2000,5000,10000,20000,30000,0,,1.01,0.95,0.93,0.73,0.67,
Foldable Brush With Mirror,PCF089,"Compact mirror and brush combo is great for on the go touch-ups and easily fits into a purse or clutch. Perfect promo item for beauty salons, cosmeticians, and makeup vendors. Made from durable, yet slim ABS plastic.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=765587827&RS=1800&I=2,Brushes,"Beauty, Travel, Portable, Brush, Mirror, Compact, Foldable, Makeup, Vanity, ABS","Black, White, Purple, Blue, Red, Green","Black, White, Purple, Blue, Red, Green",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,300,500,1000,5000,10000,0,,1.67,1.5,1.34,0.95,0.76,
Wireless Intelligent Charging Pad,PCF090,"No cables or USB interface required via placing down Qi-enabled device or device equipped with a Qi-compatible cover. Super slim and generates 50% less heat and includes a soft blue night-light for less distraction. This product provides over-voltage, under-voltage, short-circuit protection to ensure safety. Universal compatibility for all QI enabled wireless charging devices or devices with QI receiver including Android and other receivers. Customized logo can be screen printed on the pad.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=395587831&RS=1800&I=2,Chargers,"Wireless, Charger, Pad, QI, Intelligent","White, Red","White, Red",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,10000,100,500,1000,3000,5000,2.93,,5.67,4.45,4.32,3.4,3.11,
Phone Holder Pen with Stylus,PCF031,"This pen features a comfortable writing grip with a phone stand for keeping phones upright to watch videos or during video calls, etc. and touch screen compatible stylus. This pen will remain with your client's long past the typical ink pen. Customized logo can be screen printed on the pen.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=345589267&RS=1800&I=2,Phone Accessories,"Pen, Ballpoint, Click, Phone, Holder, Clip, Colorful","Black, Blue, Green, Red, Yellow","Black, Blue, Green, Red, Yellow",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,1000,1500,3000,5000,10000,0,,0.59,0.58,0.51,0.49,0.457,
Lovely Mushroom Speaker,PCF032,This speaker features like a mushroom and can prop your phone upright in order for comfortable video watching. An ideal product for organic promotional products. Customized logo can be screen printed on the mushroom.,https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=145591149&RS=1800&I=2,Speakers,"Portable, Wireless, Speaker, Phone, Accessories, Stand, Holder, Music","Black, Red, Yellow, Blue, Green, Pink","Black, Red, Yellow, Blue, Green, Pink",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,100,300,500,1000,1500,0,,8.516,7.485,7.365,6.996,6.798,
Aprons With One Pocket,PCF033,"Soft to touch, made from cotton which is free from harmful chemicals, safe for you & your family. One size fits most. 1 large pockets in the middle of apron for easy holding gadgets, grill slips, recipe cards, etc. Covers from chest to knee provides great protection from kitchen grease, spills and food stains. Customized logo can be screen printed on the apron.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=575591150&RS=1800&I=2,Aprons,"Clean, Apron, Kitchen, Cooking, Restaurant, Household","Blue, Black, Gray, Green, Orange, Pink, Red, Yellow","Blue, Black, Gray, Green, Orange, Pink, Red, Yellow",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,100,500,1000,1500,5000,0,,5.465,4.002,3.505,3.352,2.395,
Rechargeable USB Cigarette Lighter With Cylinder Shape,PCF034,"Compared with traditional disposable lighters this product is safe, flameless, windproof and is good for the environment & energy saving. With a high AH quality battery it can be charged about 500 times, and will last 2-3 hours per charge. This device works by simply holding down the button, at which time the coils heat up red hot to light your cigarette. This is a classy, techy new gadget that uses technology to support a timeless habit. Customized logo can be silk screen printed on the body.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=975591151&RS=1800&I=2,Lighters,"Cigarette, Lighter, Portable, Rechargeable, Cylinder, Windproof","Gold, Silver, Red","Gold, Silver, Red",Material,,Size,,Imprint Method,Laser engraved,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,300,500,1000,1500,3000,0,,3.952,3.733,3.387,3.333,3.24,
Pressure Release Phone Case,PCF036,This phone case has a pressure release animal on its back. You can use your finger to push and massage the animal's stomach. The feeling of touching is soft due to its silicone material. The enjoyment of the animal will bring you lots of fun and stress relief. Customized logo can be silk screen printed on the case.,https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=375591152&RS=1800&I=2,Cases,"Phone, Case, Pressure, Release, Accessory, Animal, Cat, Stress, Relief","Black, Blue, Gray, Pink, Red, White","Black, Blue, Gray, Pink, Red, White",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,150,300,500,1000,10000,0,,2.765,2.22,2.015,1.813,1.253,
6 In 1 Stylus Twist Pen,PCF037,"This handy pen features 6 Functions: Level, Ruler, Ballpoint Pen, Stylus, Mini Flat-head and Phillips Screwdriver. The unique design makes it portable, durable and valuable for your clients, which translates to a greater impact and longer exposure- It is simply worth keeping and your client will associate its value with your brand. Customized logo can be screen printed on the body.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=775591153&RS=1800&I=2,Pens,"Pen, Writing, Ballpoint, Click, Ruler, Stylus, Screwdriver, Tool, Multi, Level, Metal, Twist, Stylus, Touch, Screen","Blue, Red, Black, Red, Green, Silver","Blue, Red, Black, Red, Green, Silver",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,200,500,1000,1500,3000,0,,1.363,1.087,0.995,0.92,0.832,
Self-Defense Pen,PCF038,This pen features a stunning design and durable and practical Aviation aluminum material. This is not only a high-performance writing instrument but also a durable and practical in critical moment due to its strong defensive attack head. It can also be used to break glass in case of an emergency while driving. Customized logo can be engraved on the body.,https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=305591167&RS=1800&I=2,Pens,"Pen, Writing, Ballpoint, SOS, Emergency, Self-defense, Protection, Glass, Breaker, Metal","Black, Gold, Silver","Black, Gold, Silver",Material,,Size,,Imprint Method,Laser engraved,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,1500,3000,5000,0,,4.376,3.967,3.915,3.887,3.28,
Multi-functional Paracord Bracelet with Compass and Whistle,PCF039,"5-IN-1 SURVIVAL TOOL features a Flint Fire Starter, HF Whistle, Scraper that can also be used as a knife, Compass and ultra strong paracord bracelet, which can be disassembled in 3 minutes. Simply wear it on your wrist, or snap it on your backpack. This bracelet will help you survive in the wildness. An ideal choice for every camping, hiking, hunting, fishing enthusiast or simply anyone who likes going in the great outdoors. Customized logo can be engraved on the body.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=535591170&RS=1800&I=2,Wristbands,"Survival, Protection, Camping, Outdoor, Adventure, Compass, Paracord, 5 50, Whistle, Scraper, Flint, Emergency, Tool, Wilderness","Black, Blue, Green, Various","Black, Blue, Green, Various",Material,,Size,,Imprint Method,Laser engraved,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,300,500,1000,3000,10000,0,,1.95,1.772,1.558,1.487,1.14,
LED Safety Shoe Clip,PCF040,This product is made of High quality LED which gives maximum light output and offers around 70-100 hours of illumination. Ultra bright lights are visible up to a half mile away and can be seen by drivers in their peripheral vision. Customized logo can be screen printed on the body.,https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=135591174&RS=1800&I=2,Flashlights,"Outdoor Night Time Safety, Wearable Light, Flashing Ankle Band, Running, Walking, Jogger, Biker, Night, Dark, LED","Black/White, Black/Green, Black/Pink, Black/Blue, White/Green, White, Whited/Pink, White/Blue","Black/White, Black/Green, Black/Pink, Black/Blue, White/Green, White, Whited/Pink, White/Blue",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,3000,5000,10000,0,,2.412,2.24,2.025,1.9,1.672,
USB/Charging Data Cable Flat Bracelet,PCP-011,"An ideal product for travel, exercise, camping etc. as its fashionable appearance not only used as bracelet but also a way to charge a device and go data transfer while maintaining a discreet and chic appearance. The length of the cable is the perfect size to use with a portable power bank. Customized logo can be laser engraved on the metal section of the cable.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=985593502&RS=1800&I=1,Wristbands,"Bracelet, Band, Cable, Data, Charger, Portable, Fashion","Green, Blue, Pink, White, Black, Gray","Green, Blue, Pink, White, Black, Gray",Material,,Size,,Imprint Method,Engraved,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,3000,5000,10000,0,,1.397,1.107,0.955,0.938,0.92,
PU Classic USB Date Cable Bracelet,PCF043,This bracelet is a fashionable way to ensure that you're prepared the next time that you or a friend needs to charge a device. It is also useful for on the go data data transfer while maintaining a discreet and chic appearance. The length of the cable is the perfect size to use with a portable power bank. It is designed like a PU leather braided unisex bracelet. Customized logo can be laser engraved on the metal section of the cable.,https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=175593530&RS=1800&I=2,Wristbands,"Bracelet, Band, Cable, Data, Charger, Portable","Black, Navy Blue, Brown, Gray, Gold","Black, Navy Blue, Brown, Gray, Gold",Material,,Size,,Imprint Method,Engraved,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,3000,5000,50000,0,,3.103,2.897,2.673,2.63,2.44,
USB Charging Cable Paracord Bracelet,PCF044,"Good product for charging a device and go data transfer, or if you're placed in a survival situation even though it's portable. It also can provide nearly 50 ft of paracord. The length of the cable is the perfect size to use with a portable power bank. Customized logo can be laser engraved on the metal section of the cable.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=105593545&RS=1800&I=2,Wristbands,"Bracelet, Band, Cable, Data, Charger, Portable, Multifunction, Survival, Paracord, 5 50","Red, Black, Blue, Pink, Yellow, Gray","Red, Black, Blue, Pink, Yellow, Gray",Material,,Size,,Imprint Method,Engraved,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,1500,3000,5000,0,,2.872,2.508,2.427,2.265,2.228,
Self-Protection Key Chain w/ Siren,PCF045,"This product features a discreet egg shaped design that is easy to carry and attach keys to. An ideal product for joggers, elderly, disabled, night shift workers or people who live alone, especially for the women and children. This alarm can get the attention of others or scare away any unwanted attention through sending a super high db 120DB sound.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=305593548&RS=1800&I=1,Key Chains / Rings,"Women, Safety, Protection, Alarm, Siren, SOS, Key, Chain, Self-Defense, Outdoor, Night, Security, Alert, Loud, Bell, Attack","Blue, Pink, Yellow, Black","Blue, Pink, Yellow, Black",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,1500,3000,5000,0,,2.782,2.542,2.517,2.507,2.223,
PU Leather Zippered Portfolio,PCF046,"This portfolio organizer contains a calculator, card or ID Holder, document holder and a pen slot. This classic, fashionable, high grade It's perfect for the office or on the go business person due to its classic, fashionable, high grade appearance. The document holder part can also hold a tablet, replaceable writing pad. Secured by zip closure and features your logo debossed into the PU leather cover.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=725596658&RS=1800&I=2,Portfolios,"Business, Official, Meeting, Notebook, Zipper, Portfolio, Leather, Calculator, Card, Pad, Pen, Holder, Portable, Classic","Red, Black","Red, Black",Material,,Size,,Imprint Method,Embossed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,300,500,1000,1500,3000,0,,21.911,16.063,13.719,12.986,12.091,
73oz Dumbbell Drinking Bottle,PCF047,"It is a perfect specialty promotional product for fitness clubs and gyms due to its special shape. This drinking bottles are lightweight and easy to carry because of its food grade plastic - PETG, non-toxic and tasteless,100% safe. Customized logo can be printed on the bottle.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=985596676&RS=1800&I=2,Bottles,"Sport, Fitness, Exercise, Water, Bottle, Gym, Bodybuilding, Dumbbell","Blue, Pink, Yellow, Black, Green","Blue, Pink, Yellow, Black, Green",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,1500,3000,5000,0,,9.84,7.841,7.135,6.373,6.013,
8oz Collapsible Portable Travel Cup,PCF048,"This product is made of 100% food grade silicone material which is flexible, lightweight and easy to clean. Perfect for people to go travel, camping or outdoor due to it's easy to carry in purse or in pocket after folding. Cover and Wrist Strap, stainless steel rim it makes the cup much easier to hold and drink, keeps it from spilling. Complies with FDA requirements.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=715596683&RS=1800&I=2,Cups,"Foldable, Expand, Cup, Water, Portable, Outdoor, Camping, Lightweight","Blue, Yellow, Green, Red, Orange","Blue, Yellow, Green, Red, Orange",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,3000,5000,10000,0,,3.175,3.082,2.995,2.38,2.197,
Collapsible Portable Pet Bowl,PCF049,"Made with high quality flexible and durable Food-Grade silicone which is lightweight and easy storage. Each bowl can hold up to 12 fluid ounces of water or 1.5 cups of pet food. It's easy to rinsed and clean after use. A perfect promotional item for travel, camping and the outdoors. Customized logo can be screen printed on the bowl.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=305596716&RS=1800&I=2,Bowls,"Foldable, Expand, Cup, Food, Water, Feeding, Portable, Bowl, Cat, Dog, Pet, Outdoor, Camping, Travel","Black, Red, Blue, Green, Pink, Orange, Yellow","Black, Red, Blue, Green, Pink, Orange, Yellow",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,300,500,1000,1500,3000,0,,2.26,2.192,2.06,2.03,1.995,
Silicone Bracelets/Wristbands,PCP001,This wristbands is made of eco-friendly material and is a popular wearable giveaway to bolster your brand awareness.,https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=735598707&RS=1800&I=2,Wristbands,"Power, Bracelet, Printed, Wristband, Silicone, Rubber, Awareness","Orange, Red, Green, Blue, Purple, Pink, Yellow, Various","Orange, Red, Green, Blue, Purple, Pink, Yellow, Various",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,3000,5000,10000,0,,0.58,0.48,0.38,0.3,0.22,
Drawstring Bag,PCP-002,"Our drawstring bag is made of 210 D polyester materials and features an adjustable cinch type closure. This is a great promotional item for sporting events, brand awareness, and budget-friendly, large scale giveaways.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=165598718&RS=1800&I=2,Backpacks,"Drawstring, Sport, Pack, Bag, Backpack, Nylon, Cinch, Small, 210D","Pink, Red, Orange, Yellow, Brown, Green, Blue, Purple, White, Gray, Gray, Black, Various","Pink, Red, Orange, Yellow, Brown, Green, Blue, Purple, White, Gray, Gray, Black, Various",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,3000,5000,10000,0,,1.68,1.53,1.35,1.32,0.95,
Cell Phone Wallet,PCP-003,"This silicone cell phone wallet conveniently stores multiple cards on the back of your smart device. It firmly attaches and remains in place, giving your clients an easy way to store the essentials, while also providing brand exposure.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=395599018&RS=1800&I=2,Phone Accessories,"Wallet, Cell, Phone, Card, Holder, Silicone, Sticker, Organizer","Red, Pink, Black, Orange, Yellow, Gray, Purple, White, Green, Blue, Various","Red, Pink, Black, Orange, Yellow, Gray, Purple, White, Green, Blue, Various",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,3000,5000,10000,0,,0.68,0.55,0.53,0.47,0.43,
Wireless Computer Folding Mouse,PCP-004,"This folding travel mouse is suitable for a laptop or desktop computer that is equipped with Bluetooth technology. The transceiver can be stored in the mouse or in your laptop for convenience and because it's a full size mouse, your logo is big.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=755599039&RS=1800&I=1,Mouse-Computer,"Wireless, Mouse, Travel, Foldable, Optical, USB, Computer, Bluetooth, Cordless","Black, White, Purple, Blue, Red, Green","Black, White, Purple, Blue, Red, Green",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,200,500,1000,3000,5000,0,,6.27,5.98,5.73,5.63,5.53,
Grocery Tote Bag,PCP-005,"Our grocery tote bag is made of durable and eco friendly 80 GSM Non-woven polypropylene material. It is reusable and 100% recyclable. It is large enough to use as a laundry bag or even a beach bag, our bags fit up to 4 gallons of milk when shopping for groceries!",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=315599053&RS=1800&I=2,Bags,"Non-woven, Bag, Shopping, Tote, Eco-friendly, Grocery, Poly","Pink, Red, Orange, Yellow, Brown, Green, Blue, Purple, White, Gray, Gray, Black, Various","Pink, Red, Orange, Yellow, Brown, Green, Blue, Purple, White, Gray, Gray, Black, Various",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,2000,3000,5000,0,,2.25,1.63,1.57,1.48,1.24,
Clear Tote Bag w/ Zipper,PCP-006,"This security approved tote bag is clear and allows you to easily pass through security checkpoints, or to simply know exactly where things are placed in the bag. It comes equipped with a PVC top zipper to keep your things secure while on the go.",https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=505604629&RS=1800&I=2,Bags,"Bag, Clear, Tote, PVC, Zipper, Shopping, Transparent, See Through, Large","Clear/Black, Clear/Green, Clear/Navy Blue, Clear/Red, Clear/Blue","Clear/Black, Clear/Green, Clear/Navy Blue, Clear/Red, Clear/Blue",Material,,Size,,Imprint Method,Screen printed,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,1000,2000,3000,4000,5000,0,,8.01,7.85,7.68,7.53,7.29,
Full Color Polyester Lanyard w/ Break Away Clip,PCP-007,Custom Printed Polyester Lanyards are manufactured from tube-formed stitched polyester which are imprinted lanyards with your logo. Shipping is included along with PMS matching and a full color one side repeat imprint.,https://www.promoplace.com/ws/ws.dll/QPic?SN=51398&P=535604634&RS=1800&I=2,Lanyards,"Break Away, Clip, Bulldog, Lanyard, Polyester, Name, Tag, Security","Red, Blue, Brown, Green, Navy Blue, Purple, Royal, White, Maroon Red, Orange, Yellow, Various","Red, Blue, Brown, Green, Navy Blue, Purple, Royal, White, Maroon Red, Orange, Yellow, Various",Material,,Size,,Imprint Method,Heat transfer,Imprint Size,inquire,Packaging,"Poly Bag	",Shipping Details,,,,,0,500,1000,3000,5000,10000,0,,1.02,0.95,0.8,0.73,0.68,
